"STATION","DATE","PRCP","TAVG","TMAX","TMIN"
"USC00011803","1997-01-31","0.00",,"53","35"
"USC00011803","1997-02-01","0.00",,"57","34"
"USC00011803","1997-02-02","0.00",,"65","54"
"USC00011803","1997-02-03","0.00",,"67","57"
"USC00011803","1997-02-04","0.00",,"70","57"
"USC00011803","1997-02-05","0.45",,"67","53"
"USC00011803","1997-02-06","0.00",,"65","38"
"USC00011803","1997-02-07","0.00",,"57","38"
"USC00011803","1997-02-08","0.12",,"65","46"
"USC00011803","1997-02-09","0.00",,"50","40"
"USC00011803","1997-02-10","0.00",,"47","35"
"USC00011803","1997-02-11","0.04",,"51","27"
"USC00011803","1997-02-12","0.00",,"53","27"
"USC00011803","1997-02-13","0.76",,"54","37"
"USC00011803","1997-02-14","0.65",,"66","45"
"USC00011803","1997-02-15","1.76",,"51","40"
"USC00011803","1997-02-16","0.00",,"60","34"
"USC00011803","1997-02-17","0.00",,"60","34"
"USC00011803","1997-02-18","0.00",,"66","39"
"USC00011803","1997-02-19","0.00",,"70","42"
"USC00011803","1997-02-20","0.00",,"73","53"
"USC00011803","1997-02-21","0.15",,"75","63"
"USC00011803","1997-02-22","2.44",,"69","49"
"USC00011803","1997-02-23","0.00",,"64","42"
"USC00011803","1997-02-24","0.00",,"61","45"
"USC00011803","1997-02-25","0.98",,"53","47"
"USC00011803","1997-02-26","0.47",,"60","47"
"USC00011803","1997-02-27","0.00",,"71","60"
"USC00011803","1997-02-28","0.00",,"69","64"
"USC00011803","1997-03-01","0.00",,"71","67"
"USC00011803","1997-03-02","0.00",,"76","67"
"USC00011803","1997-03-03","0.00",,"77","63"
"USC00011803","1997-03-04","0.00",,"68","49"
"USC00011803","1997-03-05","0.00",,"72","49"
"USC00011803","1997-03-06","0.00",,"73","46"
"USC00011803","1997-03-07","0.00",,"65","40"
"USC00011803","1997-03-08","0.00",,"67","42"
"USC00011803","1997-03-09","0.00",,"73","42"
"USC00011803","1997-03-10","0.00",,"75","60"
"USC00011803","1997-03-11","0.00",,"74","63"
"USC00011803","1997-03-12","0.00",,"79","62"
"USC00011803","1997-03-13","0.00",,"77","63"
"USC00011803","1997-03-14","2.85",,"68","61"
"USC00011803","1997-03-15","0.00",,"79","51"
"USC00011803","1997-03-16","0.00",,"58","43"
"USC00011803","1997-03-17","0.00",,"65","49"
"USC00011803","1997-03-18","0.00",,"69","51"
"USC00011803","1997-03-19","0.00",,"74","62"
"USC00011803","1997-03-20","0.70",,"71","60"
"USC00011803","1997-03-21","1.71",,"62","53"
"USC00011803","1997-03-22","0.00",,"75","53"
"USC00011803","1997-03-23","0.00",,"78","55"
"USC00011803","1997-03-24","0.00",,"75","48"
"USC00011803","1997-03-25","0.00",,"76","48"
"USC00011803","1997-03-26","0.00",,"76","55"
"USC00011803","1997-03-27","0.00",,"79","57"
"USC00011803","1997-03-28","0.00",,"75","56"
"USC00011803","1997-03-29","0.13",,"76","69"
"USC00011803","1997-03-30","0.00",,"76","67"
"USC00011803","1997-03-31","0.00",,"78","51"
"USC00011803","1997-04-01","0.00",,"72","51"
"USC00011803","1997-04-02","0.00",,"69","45"
"USC00011803","1997-04-03","0.00",,"72","51"
"USC00011803","1997-04-04","0.00",,"74","51"
"USC00011803","1997-04-05","0.00",,"75","66"
"USC00011803","1997-04-06","0.77",,"73","65"
"USC00011803","1997-04-07","0.00",,"78","60"
"USC00011803","1997-04-08","0.00",,"77","51"
"USC00011803","1997-04-09","0.00",,"71","51"
"USC00011803","1997-04-10","0.00",,"76","51"
"USC00011803","1997-04-11","0.00",,"75","52"
"USC00011803","1997-04-12","2.22",,"69","59"
"USC00011803","1997-04-13","1.02",,"71","48"
"USC00011803","1997-04-14","0.00",,"62","47"
"USC00011803","1997-04-15","0.00",,"62","45"
"USC00011803","1997-04-16","0.00",,"71","45"
"USC00011803","1997-04-17","0.00",,"75","47"
"USC00011803","1997-04-18","0.00",,"75","40"
"USC00011803","1997-04-19","0.00",,"68","36"
"USC00011803","1997-04-20","0.00",,"70","47"
"USC00011803","1997-04-21","0.00",,"74","56"
"USC00011803","1997-04-22","0.00",,"77","68"
"USC00011803","1997-04-23","0.07",,"78","57"
"USC00011803","1997-04-24","0.00",,"74","47"
"USC00011803","1997-04-25","0.00",,"70","45"
"USC00011803","1997-04-26","0.50",,"77","54"
"USC00011803","1997-04-27","1.38",,"68","56"
"USC00011803","1997-04-28","0.00",,"74","64"
"USC00011803","1997-04-29","0.00",,"71","54"
"USC00011803","1997-04-30","0.00",,"68","52"
"USC00011803","1997-05-01","0.00",,"74","55"
"USC00011803","1997-05-02","0.00",,"78","65"
"USC00011803","1997-05-03","0.00",,"78","65"
"USC00011803","1997-05-04","0.20",,"81","52"
"USC00011803","1997-05-05","0.00",,"76","46"
"USC00011803","1997-05-06","0.00",,"72","46"
"USC00011803","1997-05-07","0.00",,"76","50"
"USC00011803","1997-05-08","0.00",,"78","55"
"USC00011803","1997-05-09","0.00",,"79","65"
"USC00011803","1997-05-10","0.00",,"79","62"
"USC00011803","1997-05-11","0.00",,"71","52"
"USC00011803","1997-05-12","0.00",,"76","52"
"USC00011803","1997-05-13","0.00",,"74","60"
"USC00011803","1997-05-14","0.00",,"78","59"
"USC00011803","1997-05-15","0.00",,"79","68"
"USC00011803","1997-05-16","0.16",,"81","61"
"USC00011803","1997-05-17","0.00",,"81","58"
"USC00011803","1997-05-18","0.00",,"84","59"
"USC00011803","1997-05-19","0.00",,"81","67"
"USC00011803","1997-05-20","0.65",,"80","67"
"USC00011803","1997-05-21","0.00",,"82","70"
"USC00011803","1997-05-22","0.00",,"83","64"
"USC00011803","1997-05-23","0.00",,"82","64"
"USC00011803","1997-05-24","0.00",,"84","66"
"USC00011803","1997-05-25","2.85",,"83","67"
"USC00011803","1997-05-26","0.00",,"78","68"
"USC00011803","1997-05-27","0.00",,"85","70"
"USC00011803","1997-05-28","0.37",,"85","69"
"USC00011803","1997-05-29","3.00",,"84","66"
"USC00011803","1997-05-30","0.00",,"79","66"
"USC00011803","1997-05-31","2.37",,"77","68"
"USC00011803","1997-06-01","0.97",,"75","64"
"USC00011803","1997-06-02","0.00",,"79","58"
"USC00011803","1997-06-03","0.00",,"81","58"
"USC00011803","1997-06-04","0.00",,"80","60"
"USC00011803","1997-06-05","0.00",,"82","62"
"USC00011803","1997-06-06","0.67",,"77","62"
"USC00011803","1997-06-07","0.00",,"78","62"
"USC00011803","1997-06-08","0.00",,"77","69"
"USC00011803","1997-06-09","0.21",,"76","66"
"USC00011803","1997-06-10","0.22",,"82","69"
"USC00011803","1997-06-11","0.16",,"77","68"
"USC00011803","1997-06-12","0.00",,"83","69"
"USC00011803","1997-06-13","0.00",,"83","72"
"USC00011803","1997-06-14","0.00",,"86","76"
"USC00011803","1997-06-15","0.00",,"86","71"
"USC00011803","1997-06-16","0.00",,"87","71"
"USC00011803","1997-06-17","0.00",,"88","78"
"USC00011803","1997-06-18","0.45",,"86","71"
"USC00011803","1997-06-19","0.16",,"81","73"
"USC00011803","1997-06-20","0.95",,"82","70"
"USC00011803","1997-06-21","0.00",,"85","70"
"USC00011803","1997-06-22","0.00",,"86","70"
"USC00011803","1997-06-23","0.00",,"90","73"
"USC00011803","1997-06-24","0.00",,"92","72"
"USC00011803","1997-06-25","0.15",,"84","72"
"USC00011803","1997-06-26","1.67",,"81","71"
"USC00011803","1997-06-27","0.20",,"86","71"
"USC00011803","1997-06-28","0.35",,"86","71"
"USC00011803","1997-06-29","0.00",,"86","72"
"USC00011803","1997-06-30","0.00",,"86","73"
"USC00011803","1997-07-01","0.00",,"87","75"
"USC00011803","1997-07-02","0.00",,"89","76"
"USC00011803","1997-07-03","0.00",,"94","74"
"USC00011803","1997-07-04","0.00",,"95","76"
"USC00011803","1997-07-05","0.00",,"93","76"
"USC00011803","1997-07-06","0.60",,"89","74"
"USC00011803","1997-07-07","0.62",,"88","71"
"USC00011803","1997-07-08","0.00",,"89","72"
"USC00011803","1997-07-09","0.00",,"85","71"
"USC00011803","1997-07-10","0.00",,"90","71"
"USC00011803","1997-07-11","0.32",,"91","70"
"USC00011803","1997-07-12","0.10",,"90","71"
"USC00011803","1997-07-13","0.75",,"91","73"
"USC00011803","1997-07-14","0.00",,"91","70"
"USC00011803","1997-07-15","0.38",,"86","70"
"USC00011803","1997-07-16","0.00",,"88","70"
"USC00011803","1997-07-17","0.54",,"87","73"
"USC00011803","1997-07-18","0.20",,"86","73"
"USC00011803","1997-07-19","7.32",,"77","73"
"USC00011803","1997-07-20","12.15",,"75","73"
"USC00011803","1997-07-21","0.20",,"84","73"
"USC00011803","1997-07-22","0.40",,"86","74"
"USC00011803","1997-07-23","0.00",,"87","72"
"USC00011803","1997-07-24","0.00",,"88","73"
"USC00011803","1997-07-25","0.00",,"88","73"
"USC00011803","1997-07-26","0.95",,"90","74"
"USC00011803","1997-07-27","0.00",,"89","74"
"USC00011803","1997-07-28","0.00",,"89","74"
"USC00011803","1997-07-29","0.00",,"90","74"
"USC00011803","1997-07-30","0.96",,"87","73"
"USC00011803","1997-07-31","0.00",,"87","74"
"USC00011803","1997-08-01","0.24",,"84","70"
"USC00011803","1997-08-02","0.00",,"78","71"
"USC00011803","1997-08-03","0.10",,"85","71"
"USC00011803","1997-08-04","0.17",,"84","73"
"USC00011803","1997-08-05","0.00",,"87","73"
"USC00011803","1997-08-06","0.00",,"91","72"
"USC00011803","1997-08-07","0.00",,"90","69"
"USC00011803","1997-08-08","0.00",,"89","68"
"USC00011803","1997-08-09","0.06",,"87","71"
"USC00011803","1997-08-10","0.00",,"85","74"
"USC00011803","1997-08-11","0.00",,"89","74"
"USC00011803","1997-08-12","0.00",,"88","73"
"USC00011803","1997-08-13","0.00",,"89","74"
"USC00011803","1997-08-14","0.00",,"89","74"
"USC00011803","1997-08-15","0.00",,"91","77"
"USC00011803","1997-08-16","0.00",,"90","79"
"USC00011803","1997-08-17","0.00",,"91","79"
"USC00011803","1997-08-18","0.00",,"91","77"
"USC00011803","1997-08-19","0.00",,"91","74"
"USC00011803","1997-08-20","0.00",,"92","74"
"USC00011803","1997-08-21","0.88",,"91","71"
"USC00011803","1997-08-22","0.00",,"89","66"
"USC00011803","1997-08-23","0.00",,"84","64"
"USC00011803","1997-08-24","0.00",,"85","63"
"USC00011803","1997-08-25","0.00",,"87","63"
"USC00011803","1997-08-26","0.00",,"87","68"
"USC00011803","1997-08-27","0.00",,"90","68"
"USC00011803","1997-08-28","0.00",,"90","68"
"USC00011803","1997-08-29","0.00",,"90","71"
"USC00011803","1997-08-30","0.00",,"91","71"
"USC00011803","1997-08-31","0.00",,"92","73"
"USC00011803","1997-09-01","0.00",,"92","71"
"USC00011803","1997-09-02","0.00",,"90","71"
"USC00011803","1997-09-03","0.00",,"93","71"
"USC00011803","1997-09-04","0.00",,"93","73"
"USC00011803","1997-09-05","0.00",,"89","73"
"USC00011803","1997-09-06","0.00",,"84","70"
"USC00011803","1997-09-07","0.00",,"85","63"
"USC00011803","1997-09-08","0.00",,"86","63"
"USC00011803","1997-09-09","0.00",,"88","64"
"USC00011803","1997-09-10","0.00",,"87","66"
"USC00011803","1997-09-11","0.00",,"85","66"
"USC00011803","1997-09-12","0.00",,"85","65"
"USC00011803","1997-09-13","0.00",,"88","67"
"USC00011803","1997-09-14","0.00",,"90","67"
"USC00011803","1997-09-15","0.00",,"89","68"
"USC00011803","1997-09-16","0.00",,"88","68"
"USC00011803","1997-09-17","0.00",,"90","67"
"USC00011803","1997-09-18","0.00",,"89","67"
"USC00011803","1997-09-19","0.00",,"89","69"
"USC00011803","1997-09-20","0.00",,"90","69"
"USC00011803","1997-09-21","0.00",,"90","69"
"USC00011803","1997-09-22","0.00",,"94","71"
"USC00011803","1997-09-23","0.00",,"90","71"
"USC00011803","1997-09-24","0.00",,"89","72"
"USC00011803","1997-09-25","0.63",,"88","76"
"USC00011803","1997-09-26","0.77",,"77","66"
"USC00011803","1997-09-27","0.00",,"79","65"
"USC00011803","1997-09-28","0.00",,"79","65"
"USC00011803","1997-09-29","0.00",,"83","65"
"USC00011803","1997-09-30","0.00",,"87","68"
"USC00011803","1997-10-01","0.00",,"87","70"
"USC00011803","1997-10-02","0.00",,"90","58"
"USC00011803","1997-10-03","0.00",,"81","54"
"USC00011803","1997-10-04","0.00",,"83","68"
"USC00011803","1997-10-05","0.00",,"84","63"
"USC00011803","1997-10-06","0.00",,"87","63"
"USC00011803","1997-10-07","0.00",,"86","66"
"USC00011803","1997-10-08","0.00",,"86","67"
"USC00011803","1997-10-09","0.00",,"86","68"
"USC00011803","1997-10-10","0.00",,"86","68"
"USC00011803","1997-10-11","0.00",,"85","68"
"USC00011803","1997-10-12","0.00",,"83","67"
"USC00011803","1997-10-13","0.00",,"84","71"
"USC00011803","1997-10-14","0.94",,"86","61"
"USC00011803","1997-10-15","1.29",,"61","56"
"USC00011803","1997-10-16","0.00",,"72","53"
"USC00011803","1997-10-17","0.00",,"74","52"
"USC00011803","1997-10-18","0.00",,"72","48"
"USC00011803","1997-10-19","0.00",,"69","43"
"USC00011803","1997-10-20","0.00",,"70","42"
"USC00011803","1997-10-21","0.00",,"71","42"
"USC00011803","1997-10-22","0.00",,"75","50"
"USC00011803","1997-10-23","0.00",,"69","47"
"USC00011803","1997-10-24","0.40",,"73","47"
"USC00011803","1997-10-25","0.57",,"73","68"
"USC00011803","1997-10-26","0.06",,"78","73"
"USC00011803","1997-10-27","1.06",,"75","51"
"USC00011803","1997-10-28","0.00",,"59","37"
"USC00011803","1997-10-29","0.00",,"59","39"
"USC00011803","1997-10-30","0.00",,"63","49"
"USC00011803","1997-10-31","0.00",,"72","53"
"USC00011803","1997-11-01","1.03",,"70","61"
"USC00011803","1997-11-02",,,"77","51"
"USC00011803","1997-11-03","0.00",,"71","45"
"USC00011803","1997-11-04","0.00",,"66","38"
"USC00011803","1997-11-05","0.00",,"65","38"
"USC00011803","1997-11-06","0.00",,"71","44"
"USC00011803","1997-11-07","0.10",,"71","46"
"USC00011803","1997-11-08","0.00",,"55","40"
"USC00011803","1997-11-09","0.00",,"60","37"
"USC00011803","1997-11-10","0.00",,"60","37"
"USC00011803","1997-11-11","0.00",,"61","42"
"USC00011803","1997-11-12","0.00",,"64","50"
"USC00011803","1997-11-13","2.78",,"57","54"
"USC00011803","1997-11-14","0.42",,"67","54"
"USC00011803","1997-11-15","0.00",,"63","40"
"USC00011803","1997-11-16","0.00",,"61","37"
"USC00011803","1997-11-17","0.00",,"53","30"
"USC00011803","1997-11-18","0.00",,"51","30"
"USC00011803","1997-11-19","0.36",,"57","35"
"USC00011803","1997-11-20","0.00",,"61","47"
"USC00011803","1997-11-21","0.00",,"68","49"
"USC00011803","1997-11-22","0.35",,"72","55"
"USC00011803","1997-11-23","0.26",,"69","46"
"USC00011803","1997-11-24","0.00",,"63","40"
"USC00011803","1997-11-25","0.00",,"64","40"
"USC00011803","1997-11-26","0.00",,"63","39"
"USC00011803","1997-11-27","0.00",,"67","41"
"USC00011803","1997-11-28","0.00",,"72","51"
"USC00011803","1997-11-29","1.62",,"74","56"
"USC00011803","1997-11-30","1.43",,"70","53"
"USC00011803","1997-12-01","0.00",,"63","45"
"USC00011803","1997-12-02","0.00",,"62","44"
"USC00011803","1997-12-03","0.00",,"64","47"
"USC00011803","1997-12-04","0.77",,"68","54"
"USC00011803","1997-12-05","0.00",,"60","36"
"USC00011803","1997-12-06","0.00",,"55","28"
"USC00011803","1997-12-07","0.00",,"51","28"
"USC00011803","1997-12-08","0.20",,"47","28"
"USC00011803","1997-12-09","0.00",,"68","46"
"USC00011803","1997-12-10","0.27",,"69","56"
"USC00011803","1997-12-11","0.00",,"69","44"
"USC00011803","1997-12-12","0.40",,"45","39"
"USC00011803","1997-12-13","0.15",,"42","39"
"USC00011803","1997-12-14","0.07",,"47","36"
"USC00011803","1997-12-15","0.00",,"40","35"
"USC00011803","1997-12-16","0.00",,"56","29"
"USC00011803","1997-12-17","0.00",,"57","29"
"USC00011803","1997-12-18","0.00",,"59","34"
"USC00011803","1997-12-19","0.00",,"63","39"
"USC00011803","1997-12-20","0.00",,"67","41"
"USC00011803","1997-12-21","0.00",,"65","44"
"USC00011803","1997-12-22","0.18",,"69","56"
"USC00011803","1997-12-23","0.00",,"70","53"
"USC00011803","1997-12-24","0.64",,"67","54"
"USC00011803","1997-12-25","0.00",,"65","45"
"USC00011803","1997-12-26","0.00",,"63","42"
"USC00011803","1997-12-27","0.25",,"56","42"
"USC00011803","1997-12-28","0.00",,"48","27"
"USC00011803","1997-12-29","0.20",,"51","27"
"USC00011803","1997-12-30","0.00",,"48","35"
"USC00011803","1997-12-31","0.00",,"52","33"
"USC00011803","1998-01-01","0.00",,"55","28"
"USC00011803","1998-01-02","0.00",,"53","28"
"USC00011803","1998-01-03","0.00",,"62","36"
"USC00011803","1998-01-04","0.00",,"68","47"
"USC00011803","1998-01-05","0.00",,"70","51"
"USC00011803","1998-01-06","4.26",,"66","58"
"USC00011803","1998-01-07","2.57",,"69","61"
"USC00011803","1998-01-08","2.47",,"68","56"
"USC00011803","1998-01-09","0.00",,"59","40"
"USC00011803","1998-01-10","0.00",,"54","35"
"USC00011803","1998-01-11","0.00",,"60","35"
"USC00011803","1998-01-12","0.00",,"63","37"
"USC00011803","1998-01-13","2.63",,"62","56"
"USC00011803","1998-01-14","0.55",,"62","56"
"USC00011803","1998-01-15","1.18",,"63","59"
"USC00011803","1998-01-16","0.17",,"64","40"
"USC00011803","1998-01-17","0.00",,"57","40"
"USC00011803","1998-01-18","0.00",,"64","44"
"USC00011803","1998-01-19","0.00",,"66","44"
"USC00011803","1998-01-20","0.00",,"58","34"
"USC00011803","1998-01-21","0.00",,"56","34"
"USC00011803","1998-01-22","0.12",,"64","49"
"USC00011803","1998-01-23","2.39",,"64","53"
"USC00011803","1998-01-24","0.00",,"57","36"
"USC00011803","1998-01-25","0.00",,"56","32"
"USC00011803","1998-01-26","0.00",,"55","32"
"USC00011803","1998-01-27","1.35",,"57","43"
"USC00011803","1998-01-28","0.00",,"54","37"
"USC00011803","1998-01-29","0.00",,"58","36"
"USC00011803","1998-01-30","0.00",,"59","36"
"USC00011803","1998-01-31","0.00",,"63","34"
"USC00011803","1998-02-01","0.00",,"59","34"
"USC00011803","1998-02-02","0.50",,"65","47"
"USC00011803","1998-02-03","0.77",,"58","50"
"USC00011803","1998-02-04","0.00",,"57","44"
"USC00011803","1998-02-05","0.00",,"59","34"
"USC00011803","1998-02-06","0.00",,"54","32"
"USC00011803","1998-02-07","0.00",,"44","30"
"USC00011803","1998-02-08","0.00",,"53","30"
"USC00011803","1998-02-09","0.00",,"56","33"
"USC00011803","1998-02-10","0.00",,"59","36"
"USC00011803","1998-02-11","1.11",,"69","53"
"USC00011803","1998-02-12","0.00",,"60","38"
"USC00011803","1998-02-13","0.00",,"62","39"
"USC00011803","1998-02-14","0.00",,"65","38"
"USC00011803","1998-02-15","0.00",,"63","38"
"USC00011803","1998-02-16","1.66",,"63","43"
"USC00011803","1998-02-17","0.42",,"68","55"
"USC00011803","1998-02-18","0.00",,"67","47"
"USC00011803","1998-02-19","0.00",,"61","39"
"USC00011803","1998-02-20","0.05",,"63","39"
"USC00011803","1998-02-21","0.00",,"66","40"
"USC00011803","1998-02-22","0.80",,"66","40"
"USC00011803","1998-02-23","0.45",,"68","45"
"USC00011803","1998-02-24","0.00",,"66","40"
"USC00011803","1998-02-25","0.00",,"65","40"
"USC00011803","1998-02-26","0.00",,"70","40"
"USC00011803","1998-02-27","0.70",,"70","48"
"USC00011803","1998-02-28","0.00",,"68","42"
"USC00011803","1998-03-01","0.00",,"69","40"
"USC00011803","1998-03-02","0.00",,"64","34"
"USC00011803","1998-03-03","0.00",,"62","33"
"USC00011803","1998-03-04","0.00",,"56","32"
"USC00011803","1998-03-05","0.00",,"62","34"
"USC00011803","1998-03-06","0.69",,"70","59"
"USC00011803","1998-03-07","2.46",,"73","61"
"USC00011803","1998-03-08","4.23",,"68","60"
"USC00011803","1998-03-09","0.25",,"71","42"
"USC00011803","1998-03-10","0.00",,"53","30"
"USC00011803","1998-03-11","0.00",,"53","27"
"USC00011803","1998-03-12","0.00",,"53","27"
"USC00011803","1998-03-13","0.00",,"49","29"
"USC00011803","1998-03-14","0.00",,"55","34"
"USC00011803","1998-03-15","0.00",,"64","35"
"USC00011803","1998-03-16","0.00",,"73","41"
"USC00011803","1998-03-17","0.21",,"72","52"
"USC00011803","1998-03-18","0.05",,"67","62"
"USC00011803","1998-03-19","0.46",,"66","56"
"USC00011803","1998-03-20","0.00",,"68","45"
"USC00011803","1998-03-21","0.00",,"59","45"
"USC00011803","1998-03-22","0.00",,"59","33"
"USC00011803","1998-03-23","0.00",,"61","33"
"USC00011803","1998-03-24","0.00",,"67","39"
"USC00011803","1998-03-25","0.00",,"68","51"
"USC00011803","1998-03-26","0.00",,"74","51"
"USC00011803","1998-03-27","0.00",,"76","53"
"USC00011803","1998-03-28","0.00",,"75","58"
"USC00011803","1998-03-29","0.00",,"74","65"
"USC00011803","1998-03-30","0.00",,"76","63"
"USC00011803","1998-03-31","0.00",,"78","65"
"USC00011803","1998-04-01","0.15",,"79","55"
"USC00011803","1998-04-02","0.00",,"77","54"
"USC00011803","1998-04-03","0.00",,"73","63"
"USC00011803","1998-04-04","0.00",,"78","55"
"USC00011803","1998-04-05","0.00",,"73","46"
"USC00011803","1998-04-06","0.00",,"65","44"
"USC00011803","1998-04-07","0.00",,"73","45"
"USC00011803","1998-04-08","0.10",,"71","64"
"USC00011803","1998-04-09","0.00",,"76","61"
"USC00011803","1998-04-10","0.00",,"76","47"
"USC00011803","1998-04-11","0.00",,"73","42"
"USC00011803","1998-04-12","0.00",,"74","42"
"USC00011803","1998-04-13","0.00",,"73","42"
"USC00011803","1998-04-14","0.00",,"74","64"
"USC00011803","1998-04-15","0.00",,"76","67"
"USC00011803","1998-04-16","0.00",,"77","67"
"USC00011803","1998-04-17","0.10",,"77","71"
"USC00011803","1998-04-18","0.12",,"77","70"
"USC00011803","1998-04-19","0.38",,"78","59"
"USC00011803","1998-04-20","0.00",,"74","49"
"USC00011803","1998-04-21","0.00",,"74","46"
"USC00011803","1998-04-22","0.00",,"76","46"
"USC00011803","1998-04-23","0.00",,"71","44"
"USC00011803","1998-04-24","0.00",,"71","45"
"USC00011803","1998-04-25","0.00",,"72","45"
"USC00011803","1998-04-26","0.00",,"74","49"
"USC00011803","1998-04-27","0.00",,"76","60"
"USC00011803","1998-04-28","0.00",,"78","63"
"USC00011803","1998-04-29","1.97",,"70","64"
"USC00011803","1998-04-30","2.56",,"68","64"
"USC00011803","1998-05-01","0.00",,"77","51"
"USC00011803","1998-05-02","0.00",,"76","51"
"USC00011803","1998-05-03","0.00",,"77","60"
"USC00011803","1998-05-04","0.06",,"78","63"
"USC00011803","1998-05-05","0.00",,"78","55"
"USC00011803","1998-05-06","0.00",,"79","55"
"USC00011803","1998-05-07","1.67",,"77","62"
"USC00011803","1998-05-08","0.00",,"80","73"
"USC00011803","1998-05-09","0.00",,"83","70"
"USC00011803","1998-05-10","0.00",,"82","70"
"USC00011803","1998-05-11","0.00",,"85","61"
"USC00011803","1998-05-12","0.00",,"84","60"
"USC00011803","1998-05-13","0.00",,"83","60"
"USC00011803","1998-05-14","0.00",,"83","58"
"USC00011803","1998-05-15","0.00",,"82","58"
"USC00011803","1998-05-16","0.00",,"83","62"
"USC00011803","1998-05-17","0.00",,"86","65"
"USC00011803","1998-05-18","0.00",,"91","62"
"USC00011803","1998-05-19","0.00",,"88","62"
